Realization	utility	week	infra.
0	0	730	30
1	0	730	29
3	0	1356	30
4	0	939	29
4	0	2035	30
5	0	782	30
6	0	991	29
7	0	1304	29
8	0	1095	29
9	0	626	29
10	0	678	30
11	0	2035	29
13	0	2035	29
14	0	521	29
15	0	834	29
16	0	887	29
17	0	730	29
18	0	521	29
19	0	2087	30
20	0	991	30
21	0	678	29
22	0	1461	30
23	0	782	29
24	0	730	30
25	0	2087	30
26	0	1148	29
27	0	782	30
28	0	521	29
29	0	1513	30
30	0	1513	30
31	0	939	29
32	0	1304	30
33	0	1408	29
34	0	521	29
35	0	834	29
36	0	834	29
37	0	1826	29
38	0	1200	30
39	0	939	29
40	0	730	29
40	0	1774	30
41	0	1148	29
42	0	1148	29
43	0	521	29
45	0	1095	29
46	0	521	29
47	0	1461	29
49	0	939	29
51	0	1982	30
53	0	834	29
53	0	2035	30
55	0	1774	29
56	0	1774	29
57	0	730	29
57	0	1826	30
58	0	521	29
59	0	782	29
61	0	939	30
62	0	939	29
62	0	2087	30
63	0	1095	30
64	0	2087	30
65	0	1252	29
66	0	1513	30
67	0	1148	29
69	0	1252	29
70	0	521	29
71	0	1356	30
73	0	1200	29
74	0	1982	29
75	0	834	29
76	0	1148	29
77	0	2139	30
79	0	1356	29
80	0	834	30
81	0	991	29
82	0	1774	29
83	0	1513	29
84	0	939	29
85	0	1148	29
86	0	1774	29
87	0	521	29
87	0	1878	30
88	0	1148	29
89	0	1252	29
90	0	1148	29
92	0	782	29
93	0	1722	30
95	0	1878	29
96	0	1356	30
97	0	2139	29
98	0	1982	30
99	0	1669	29
100	0	2191	29
101	0	1200	30
102	0	1043	30
103	0	521	29
104	0	991	29
106	0	1095	29
106	0	2191	30
107	0	678	30
108	0	834	29
109	0	1774	29
110	0	782	29
111	0	1826	29
112	0	1617	29
113	0	521	29
114	0	1669	29
115	0	1148	29
116	0	1722	30
117	0	1774	29
118	0	1043	29
119	0	1565	29
120	0	1461	29
122	0	782	29
123	0	1304	29
124	0	730	29
125	0	939	29
126	0	730	29
127	0	782	29
128	0	678	30
129	0	521	29
130	0	991	29
131	0	1043	30
132	0	730	29
133	0	991	29
134	0	1461	29
135	0	834	29
136	0	730	29
136	0	1826	30
137	0	521	29
138	0	678	30
139	0	834	29
139	0	1930	30
141	0	782	29
141	0	1878	30
142	0	1722	30
143	0	1095	29
145	0	1408	30
146	0	991	29
147	0	1095	29
148	0	1095	29
149	0	782	29
150	0	887	29
151	0	1617	30
152	0	1043	29
